Time of occurrence,Type of treatment,Location of accident,CoordinateX,CoordinateY,Time
2023/12/17 20:16,2,士林區中山北路5段512號,121.5280316,25.0931456,2023-12-17T20:16:00.000000
2023/12/18 15:00,2,士林區承德路5段與承德路5段150巷口,121.5131558,25.0977944,2023-12-18T15:00:00.000000
2023/12/18 15:59,2,士林區延平北路7段106巷94弄與延平北路7段口河濱便道口,121.4962409,25.0991235,2023-12-18T15:59:00.000000
2023/12/22 07:22,2,士林區承德路4段198號,121.5221646,25.087675,2023-12-22T07:22:00.000000
2023/12/22 09:27,2,士林區後港街66號,121.5214084,25.08533343,2023-12-22T09:27:00.000000
2023/12/23 11:23,2,士林區福國路與福國路60巷口,121.5233604,25.1020543,2023-12-23T11:23:00.000000
2023/12/25 10:23,2,士林區承德路5段62號,121.5149624,25.0931801,2023-12-25T10:23:00.000000
2023/11/28 11:04,2,士林區劍潭路1號,121.5247248,25.0845806,2023-11-28T11:04:00.000000
2023/11/29 08:52,2,士林區中正路與基河路口,121.5200692,25.0934144,2023-11-29T08:52:00.000000
2023/12/8 21:10,2,士林區後港街與後港街134巷口,121.5213505,25.08677764,2023-12-08T21:10:00.000000
2023/12/2 16:55,2,士林區德行東路331巷與德行東路331巷51弄口,121.5381831,25.1122555,2023-12-02T16:55:00.000000
2023/12/2 15:08,2,士林區基河路與劍潭路口,121.5247119,25.0841804,2023-12-02T15:08:00.000000
2023/12/8 21:49,2,士林區重陽橋往新北機車道,121.5034315,25.0853318,2023-12-08T21:49:00.000000
2023/12/12 21:17,2,士林區至誠路2段與至誠路2段60巷口,121.5285821,25.10167056,2023-12-12T21:17:00.000000
2023/12/12 21:55,2,士林區至誠路1段與至誠路1段305巷3弄口,121.5318747,25.10190876,2023-12-12T21:55:00.000000
2023/11/29 17:24,2,士林區雙溪街106號,121.5251455,25.1006396,2023-11-29T17:24:00.000000
2023/11/29 18:34,2,士林區文林路與大北路口,121.5269047,25.0895635,2023-11-29T18:34:00.000000
2023/11/30 15:23,2,士林區仰德大道1段197號燈桿,121.5366865,25.1044951,2023-11-30T15:23:00.000000
2023/12/23 14:20,2,士林區中正路365巷與中正路口,121.5217793,25.0943775,2023-12-23T14:20:00.000000
2023/12/4 09:00,2,士林區德行東路35號前,121.5262388,25.1069778,2023-12-04T09:00:00.000000
2023/12/6 09:50,2,士林區格致路與愛富一街口,121.5465611,25.1382052,2023-12-06T09:50:00.000000
2023/12/10 10:15,2,士林區菁山路101巷冷水坑停車場,121.5637664,25.1657222,2023-12-10T10:15:00.000000
2023/12/12 10:45,2,士林區延平北路5段225號,121.5098419,25.0842639,2023-12-12T10:45:00.000000
2023/11/28 14:27,2,士林區文林路與德行西路口,121.5196618,25.1033025,2023-11-28T14:27:00.000000
2023/12/4 07:40,2,士林區仰德大道2段與莊頂路口,121.5489108,25.1107992,2023-12-04T07:40:00.000000
2023/12/18 00:26,2,士林區天母東路與忠誠路2段口,121.5345777,25.1181249,2023-12-18T00:26:00.000000
2023/12/18 19:47,2,士林區通河東街1段157號,121.5166477,25.0873295,2023-12-18T19:47:00.000000
2023/12/29 19:23,2,士林區德行東路109巷與忠誠路2段50巷口,121.5287249,25.1109227,2023-12-29T19:23:00.000000
2023/12/8 16:17,2,士林區文林路與文林路643巷口,121.5231286,25.1002038,2023-12-08T16:17:00.000000
2023/12/9 10:00,2,士林區至善路3段150巷與萬溪產業道路口碧溪產葉道路(碧溪橋),121.5743972,25.1161363,2023-12-09T10:00:00.000000
2023/12/21 22:43,2,士林區文林路與福國路口,121.5214058,25.1017826,2023-12-21T22:43:00.000000
2023/12/25 22:42,2,士林區中山北路6段392號與中山北路6段405巷口,121.5267413,25.1131566,2023-12-25T22:42:00.000000
2023/12/8 18:04,2,士林區仰德大道1段101號與仰德大道1段口,121.5383538,25.1040903,2023-12-08T18:04:00.000000
2023/12/12 15:20,2,士林區承德路5段80號對面,121.5137823,25.0943252,2023-12-12T15:20:00.000000
2023/12/25 09:57,2,士林區承德路4段與通河街口,121.5222643,25.0802024,2023-12-25T09:57:00.000000
2023/11/28 13:42,2,士林區東山路25巷與東山路口,121.5390895,25.1164295,2023-11-28T13:42:00.000000
2023/12/14 13:40,2,士林區社子街22巷22弄與社子街22巷口,121.507564,25.08724701,2023-12-14T13:40:00.000000
2023/12/21 10:12,2,士林區仰德大道2段與永公路口,121.550079,25.113081,2023-12-21T10:12:00.000000
2023/12/6 12:40,2,士林區中山北路6段291號,121.5254069,25.1104465,2023-12-06T12:40:00.000000
2023/12/8 13:45,2,士林區基河路與大南路口,121.5225702,25.0899327,2023-12-08T13:45:00.000000
2023/12/11 23:45,2,士林區基河路141號,121.5236996,25.0883709,2023-12-11T23:45:00.000000
2023/12/16 13:28,2,士林區中正路與承德路5段口,121.5169527,25.0915054,2023-12-16T13:28:00.000000
2023/12/20 00:24,2,士林區基河路與劍潭路口,121.5248224,25.0841583,2023-12-20T00:24:00.000000
2023/12/25 10:05,2,士林區至善路1段1101275燈桿,121.5415176,25.0972524,2023-12-25T10:05:00.000000
2023/12/21 18:39,2,士林區中山北路5段1112005燈桿,121.5268091,25.0876147,2023-12-21T18:39:00.000000
2023/12/6 15:13,2,士林區通河西街1段1101303燈桿,121.5145625,25.0800793,2023-12-06T15:13:00.000000
2023/11/8 19:20,2,士林區忠誠路2段與忠誠路2段130巷口,121.5321715,25.1141052,2023-11-08T19:20:00.000000
2023/12/4 17:45,2,士林區雨農路往北,121.5327182,25.0997914,2023-12-04T17:45:00.000000
2023/12/9 10:45,2,士林區社中街與社中街221巷口,121.5080413,25.0912865,2023-12-09T10:45:00.000000
2023/12/10 10:41,2,士林區仰德大道2段41號與仰德大道2段口,121.5439269,25.1051128,2023-12-10T10:41:00.000000
2023/12/11 07:45,2,士林區格致路與菁山路口,121.5464586,25.1373573,2023-12-11T07:45:00.000000
2023/12/17 10:20,2,士林區福林橋往南,121.5255629,25.1023542,2023-12-17T10:20:00.000000
2023/12/30 19:02,2,士林區延平北路5段136巷與延平北路5段口,121.5103591,25.0821938,2023-12-30T19:02:00.000000
2023/12/13 10:15,2,士林區承德路4段與劍潭路口,121.5234984,25.0840606,2023-12-13T10:15:00.000000
2023/12/18 18:21,2,士林區中山北路6段與中山北路6段405巷口,121.5278125,25.1151469,2023-12-18T18:21:00.000000
2023/12/20 21:50,2,士林區承德路5段第1101940號電燈桿前,121.5144149,25.095453,2023-12-20T21:50:00.000000
2023/12/13 10:00,2,士林區承德路5段與中正路口,121.5159443,25.0913806,2023-12-13T10:00:00.000000
2023/12/13 11:50,2,士林區福林橋往北下橋處,121.5258337,25.1020997,2023-12-13T11:50:00.000000
2023/12/13 13:00,2,士林區格致路與和平路口,121.5465233,25.1387492,2023-12-13T13:00:00.000000
2023/12/14 08:30,2,士林區至誠路2段與雨聲街口,121.529099,25.1018942,2023-12-14T08:30:00.000000
2023/12/19 15:00,2,士林區延平北路6段511巷與延平北路6段511巷口全國加油站出口,121.4977317,25.093195,2023-12-19T15:00:00.000000
2023/12/21 09:10,2,士林區通河東街2段與士商路口,121.5142432,25.0959091,2023-12-21T09:10:00.000000
2023/12/25 16:00,2,士林區凱旋路與光華路口,121.5457638,25.1369027,2023-12-25T16:00:00.000000
2023/12/25 17:30,2,士林區中山北路6段與中山北路6段35巷口,121.5247903,25.1039653,2023-12-25T17:30:00.000000
2023/12/21 04:35,2,士林區中山北路7段190巷與中山北路7段232巷口,121.5351049,25.1260549,2023-12-21T04:35:00.000000
2023/12/30 01:00,2,士林區中正路與文林路口,121.5247134,25.0950266,2023-12-30T01:00:00.000000
2023/12/13 14:45,2,士林區仰德大道1段NO.1106010燈桿,121.5344952,25.1078185,2023-12-13T14:45:00.000000
2023/12/18 23:30,2,士林區承德橋NO.7010611燈桿,121.5209666,25.07727908,2023-12-18T23:30:00.000000
2023/12/21 19:00,2,士林區天母東路22巷與天母東路口,121.5325494,25.11800895,2023-12-21T19:00:00.000000
2023/12/31 08:50,2,士林區重陽橋機車道下橋處,121.5079167,25.08625807,2023-12-31T08:50:00.000000
2023/12/20 14:43,2,士林區至誠路2段115號,121.5272248,25.10120388,2023-12-20T14:43:00.000000
2023/12/20 15:44,2,士林區芝玉路2段20巷與芝玉路2段口,121.5343963,25.1104267,2023-12-20T15:44:00.000000
2023/12/25 16:24,2,士林區中正路288號與華榮街口,121.5236655,25.09484887,2023-12-25T16:24:00.000000
2023/12/20 18:35,2,士林區德行東路與德行東路132巷口,121.5290177,25.1079237,2023-12-20T18:35:00.000000
2023/12/23 20:00,2,士林區大東路25號,121.5251206,25.0889494,2023-12-23T20:00:00.000000
2023/12/28 17:15,2,士林區文林路與福德路口,121.525986,25.0922596,2023-12-28T17:15:00.000000
2023/12/28 12:50,2,士林區延平北路6段與永平街口,121.5053061,25.0893769,2023-12-28T12:50:00.000000
2023/12/29 08:37,2,士林區中正路與文昌路口,121.521971,25.0944956,2023-12-29T08:37:00.000000
2023/5/10 19:48,2,北投區稻香路79-2號,121.4895084,25.14120589,2023-05-10T19:48:00.000000
2023/1/20 01:51,2,北投區北投路2段與公館路口,121.5026884,25.12138817,2023-01-20T01:51:00.000000
2023/2/10 08:11,2,北投區大度路1段與承德路7段口,121.4997002,25.12095301,2023-02-10T08:11:00.000000
2023/2/18 05:14,2,北投區承德路7段212號,121.5067445,25.11487388,2023-02-18T05:14:00.000000
2023/2/26 18:31,2,北投區西安街1段289號,121.5151371,25.11463381,2023-02-26T18:31:00.000000
2023/7/19 16:24,2,北投區稻香路29號,121.4538759,25.1555483,2023-07-19T16:24:00.000000
2023/6/11 23:40,2,北投區石牌路2段179號對面,121.5182178,25.1184763,2023-06-11T23:40:00.000000
2023/6/18 12:30,2,北投區明德路與榮華三路口,121.5222543,25.1140258,2023-06-18T12:30:00.000000
2023/6/18 16:46,2,北投區承德路7段與石牌路1段口,121.5093601,25.11258872,2023-06-18T16:46:00.000000
2023/6/19 13:25,2,北投區東華街1段與建民路口,121.5188332,25.11021512,2023-06-19T13:25:00.000000
2023/6/19 17:45,2,北投區大業路527巷與大業路527巷口路橋口,121.4843256,25.1342393,2023-06-19T17:45:00.000000
2023/6/26 06:40,2,北投區明德路與東華街1段口,121.5192635,25.10920254,2023-06-26T06:40:00.000000
2023/6/28 08:45,2,北投區大度路2段與中央北路2段257巷口,121.48595,25.12201436,2023-06-28T08:45:00.000000
2023/7/10 12:26,2,北投區大同街276號,121.499355,25.14006637,2023-07-10T12:26:00.000000
2023/5/1 12:07,2,北投區承德路7段與承德路7段30巷口,121.5047878,25.11665414,2023-05-01T12:07:00.000000
2023/5/1 17:15,2,北投區大業路527巷與大業路527巷口034燈桿,121.4864783,25.13561966,2023-05-01T17:15:00.000000
2023/5/2 16:07,2,北投區福國路與士科路口,121.5147336,25.10178575,2023-05-02T16:07:00.000000
2023/3/10 08:55,2,北投區承德路6段與文林北路5巷口,121.5130353,25.0989599,2023-03-10T08:55:00.000000
2023/6/14 14:55,2,北投區承德路6段與福國路口,121.5120774,25.10140399,2023-06-14T14:55:00.000000
2023/6/18 09:45,2,北投區中央北路1段2號與中央北路1段口,121.5015025,25.13349107,2023-06-18T09:45:00.000000
2023/2/3 09:23,2,北投區文林北路與文林北路244巷口,121.5131157,25.1088615,2023-02-03T09:23:00.000000
2023/2/9 18:50,2,北投區立功街與中央北路4段515巷口好市多出口,121.4701275,25.1261839,2023-02-09T18:50:00.000000
2023/2/10 04:15,1,北投區石牌路2段106號前,121.5168569,25.1176851,2023-02-10T04:15:00.000000
2023/2/14 21:09,2,北投區崇仁路1段與中央南路1段口,121.5012784,25.1281124,2023-02-14T21:09:00.000000
2023/2/15 13:03,2,北投區石牌路1段33巷4弄與石牌路1段39巷口,121.5100873,25.113724,2023-02-15T13:03:00.000000
2023/5/13 15:00,2,北投區崇仁路1段與三合街2段口,121.5015483,25.1258802,2023-05-13T15:00:00.000000
2023/5/26 18:55,2,北投區文林北路與明德路口,121.5166685,25.1061882,2023-05-26T18:55:00.000000
2023/4/8 16:10,2,北投區自強街31巷與自強街口,121.5130171,25.1102499,2023-04-08T16:10:00.000000
2023/4/17 08:30,2,北投區立農街1段257巷與立農街1段27巷12弄口,121.5055811,25.12036107,2023-04-17T08:30:00.000000
2023/2/6 17:39,2,北投區三合街2段與清江路口,121.501578,25.12639493,2023-02-06T17:39:00.000000
2023/2/24 15:45,2,北投區建民路150巷與建民路151巷口,121.5192869,25.11041455,2023-02-24T15:45:00.000000
2023/2/24 17:33,2,北投區公館路與公館路376巷口,121.5038354,25.12286346,2023-02-24T17:33:00.000000
2023/2/27 12:08,2,北投區東昇路34號泉源國小前,121.5238084,25.14940414,2023-02-27T12:08:00.000000
2023/2/28 16:12,2,北投區中央南路1段與中正街口,121.5013058,25.1317358,2023-02-28T16:12:00.000000
2023/3/5 08:39,2,北投區大興街與大興街23巷口,121.4985206,25.12994548,2023-03-05T08:39:00.000000
2023/3/6 10:14,2,北投區復興二路與復興二路60巷口,121.5032229,25.14411361,2023-03-06T10:14:00.000000
2023/3/12 19:50,2,(中央南路1段63號前),121.5013521,25.13175749,2023-03-12T19:50:00.000000
2023/3/13 20:26,2,北投區學園路台北藝術大學公車站,121.4659761,25.1294608,2023-03-13T20:26:00.000000
2023/3/25 13:31,2,北投區立農街2段與義理街口,121.5163332,25.11857882,2023-03-25T13:31:00.000000
2023/3/27 07:47,2,北投區中和街與秀山路46巷口,121.4925695,25.14500026,2023-03-27T07:47:00.000000
2023/4/4 18:30,2,北投區承德路7段401巷1208519燈桿,121.5002067,25.1180963,2023-04-04T18:30:00.000000
2023/4/4 21:20,2,北投區大業路527巷與大業路527巷口便橋,121.4757602,25.13254706,2023-04-04T21:20:00.000000
2023/4/18 07:40,2,北投區大興街與清江路口,121.5020553,25.13082065,2023-04-18T07:40:00.000000
2023/4/19 09:40,2,北投區石牌路2段與振興街口,121.5213156,25.1189762,2023-04-19T09:40:00.000000
2023/6/3 06:30,2,北投區中央北路4段與中央北路4段515巷口,121.4682675,25.1281579,2023-06-03T06:30:00.000000
2023/8/7 18:08,2,北投區大度路1段與大度路1段150巷口口,121.4937587,25.1216621,2023-08-07T18:08:00.000000
2023/8/10 11:43,2,北投區大業路與大興街口口,121.497122,25.12941791,2023-08-10T11:43:00.000000
2023/9/11 10:48,2,北投區承德路7段與立賢路口,121.5054907,25.11598063,2023-09-11T10:48:00.000000
2023/9/18 08:18,2,北投區文林北路40號與無名路口對面,121.5182996,25.10463882,2023-09-18T08:18:00.000000
2023/9/27 10:42,2,北投區行義路114巷與行義路口口,121.5292494,25.12805223,2023-09-27T10:42:00.000000
2023/9/27 18:30,2,北投區明德路170號,121.5211441,25.11117439,2023-09-27T18:30:00.000000
2023/10/6 17:58,2,北投區公館路63巷與公館路口口,121.5038372,25.1325253,2023-10-06T17:58:00.000000
2023/10/17 11:13,2,北投區中央北路4段577巷與中央北路4段口口,121.4666121,25.12714802,2023-10-17T11:13:00.000000
2023/10/24 13:30,2,北投區中央北路2段257巷1208236號燈桿,121.4906461,25.13711987,2023-10-24T13:30:00.000000
2023/11/18 07:33,2,北投區西安街2段269號,121.5068443,25.1204815,2023-11-18T07:33:00.000000
2023/11/24 14:12,2,北投區明德路18巷1弄與明德路18巷口口,121.5177447,25.10678427,2023-11-24T14:12:00.000000
2023/11/28 18:28,2,北投區東華街2段與公館路口口,121.5027345,25.1218466,2023-11-28T18:28:00.000000
2023/11/25 19:41,2,北投區清江路25巷與新市街口口,121.5019583,25.13144545,2023-11-25T19:41:00.000000
2023/11/8 17:06,2,北投區裕民一路14號,121.5165674,25.11666708,2023-11-08T17:06:00.000000
2023/12/15 17:49,2,北投區學園路2號,121.4666792,25.1335917,2023-12-15T17:49:00.000000
2023/8/17 12:29,2,北投區泉源路NO.066燈桿,121.5228243,25.14232003,2023-08-17T12:29:00.000000
2023/3/22 04:15,2,北投區大業路與永興路1段口,121.4994013,25.1388601,2023-03-22T04:15:00.000000
2023/3/13 07:57,2,北投區知行路65號,121.4675362,25.1182068,2023-03-13T07:57:00.000000
2023/3/10 12:13,2,北投區大興街與北投路1段口,121.499443,25.130273,2023-03-10T12:13:00.000000
2023/4/13 21:20,2,北投區承德路7段308號,121.5048162,25.1169381,2023-04-13T21:20:00.000000
2023/3/31 17:45,2,北投區承德路6段449-5號,121.510965,25.1101804,2023-03-31T17:45:00.000000
2023/4/4 08:10,2,北投區泉源路硫磺谷,121.5175551,25.1420304,2023-04-04T08:10:00.000000
2023/4/17 21:20,2,北投區文林北路5巷與文林北路5巷口,121.5172756,25.1012076,2023-04-17T21:20:00.000000
2023/2/24 07:32,2,北投區大同街與大同街200巷口,121.4991128,25.1375825,2023-02-24T07:32:00.000000
2023/3/3 18:45,2,北投區義理街63巷2弄22號旁,121.515995,25.11845286,2023-03-03T18:45:00.000000
2023/3/3 21:09,2,北投區大度路2段往市區方向機車優先道,121.4759724,25.12239836,2023-03-03T21:09:00.000000
2023/3/4 20:37,2,北投區稻香路與秀山路口,121.4903431,25.1422046,2023-03-04T20:37:00.000000
2023/3/12 13:00,2,北投區中央南路2段12-1號前,121.5003379,25.1270863,2023-03-12T13:00:00.000000
2023/3/12 16:41,2,北投區大興街與大興街23巷口,121.4985066,25.1299903,2023-03-12T16:41:00.000000
2023/3/18 11:09,2,北投區公館路與公館路161巷口,121.5062576,25.1290376,2023-03-18T11:09:00.000000
2023/3/20 15:00,2,北投區榮華三路與榮華三路41巷口,121.5206751,25.1140621,2023-03-20T15:00:00.000000
2023/3/25 18:37,2,北投區中央南路1段與北投路1段口,121.5004088,25.1276475,2023-03-25T18:37:00.000000
2023/2/10 04:15,2,北投區石牌路2段108號前,121.5169845,25.1176479,2023-02-10T04:15:00.000000
2023/2/14 09:20,2,北投區行義路與泉源路口,121.5266987,25.1440278,2023-02-14T09:20:00.000000
2023/4/6 21:05,2,北投區承德路6段427號對面,121.5117138,25.1089005,2023-04-06T21:05:00.000000
2023/4/24 18:45,2,北投區中央北路2段191號,121.4926314,25.1379627,2023-04-24T18:45:00.000000
2023/6/3 08:30,2,北投區公館路160號,121.5060546,25.12913406,2023-06-03T08:30:00.000000
2023/7/23 17:00,2,北投區光明路131巷1弄23號附近側附近,121.5015688,25.1342939,2023-07-23T17:00:00.000000
2023/7/30 12:54,2,北投區裕民二路與裕民二路33巷口,121.5170075,25.1153701,2023-07-30T12:54:00.000000
2023/8/7 08:22,2,北投區文林北路1203718燈桿,121.5123009,25.1096193,2023-08-07T08:22:00.000000
2023/8/8 07:25,2,北投區承德路7段與承德路6段口,121.5109197,25.110576,2023-08-08T07:25:00.000000
2023/1/20 16:45,2,北投區珠海路159號對面（101號停車格）,121.5141742,25.1430889,2023-01-20T16:45:00.000000
2023/2/23 05:45,2,北投區石牌路1段與致遠二路口,121.5123526,25.11404822,2023-02-23T05:45:00.000000
2023/7/28 08:15,2,北投區福美路230號,121.5043741,25.10048668,2023-07-28T08:15:00.000000
2023/8/31 19:13,2,北投區西安街1段167號與西安街1段口,121.5186175,25.1097066,2023-08-31T19:13:00.000000
